SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
GalZF3256Crm-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Cream) - Pristine;;;;;0;no_match;;;
GalZF3256Lvnd-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Lavender) - Pristine;;;;;0;no_match;;;
GalZF3256Blk-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Phantom Black) - Pristine;;;;;0;no_match;;;
iPro3rd1TBCell1TBGry-RD-VR-EXD-AU;"Apple iPad Pro 12.9"" 3rd Gen Cellular (1TB, Grey) - Excellent";;;;;0;no_match;;;
GalZF3256Grn-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Phantom Green) - Pristine;;;;;0;no_match;;;
GalxS20Ultra128GBBlu-RD-VR-EXD-AU;Samsung Galaxy S20 Ultra 5G (128GB, Blue) - Excellent;;;;;0;no_match;;;
GalZF3256Pslv-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Pink Silver) - Pristine;;;;;0;no_match;;;
SGlxZFld51TBBlkAS-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 5G (1TB, Black) AU - Excellent;;;;;0;no_match;;;
GalZF3256Yelbl-VR-ASN-AU;Samsung Galaxy Z Flip 3 5G (256GB, Yellow Blue) - Pristine;;;;;0;no_match;;;
SamGlxA225G128GBMnt-RD-VR-EXD-AU;Samsung Galaxy A22 5G (128GB, Mint) - Excellent;;;;;0;no_match;;;
SGZFlip45G128GBBlue-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (128GB, Blue) - Pristine;;;;;0;no_match;;;
SGZFlip45G128GBGrpt-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (128GB, Graphite) - Pristine;;;;;0;no_match;;;
SGZFlip45G128GBPnk-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (128GB, Pink Gold) - Pristine;;;;;0;no_match;;;
SGlxA31128GBWht-RD-VR-EXD-AU;Samsung Galaxy A31 (128GB, White) - Excellent;;;;;0;no_match;;;
SGlxA31128GBBlu-RD-VR-EXD-AU;Samsung Galaxy A31 (128GB, Blue) - Excellent;;;;;0;no_match;;;
SGZFlip45G128GBPurp-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (128GB, Purple) - Pristine;;;;;0;no_match;;;
SGZFlip45G256GBBlue-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (256GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxZFld51TBIBluAS-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 5G (1TB, Icy Blue) AU - Excellent;;;;;0;no_match;;;
SGlxZFold6256GBBlk-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (256GB, Black) - Excellent;;;;;0;no_match;;;
SGZFlip45G256GBPrp-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (256GB, Bora Purple) - Pristine;;;;;0;no_match;;;
iPDMICELl64GBSpG-RD-VR-EXD-AU;Apple iPad Mini 6 Cellular (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
SGZFlip45G256GBGrpt-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (256GB, Graphite) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBNvy-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (256GB, Navy) - Excellent;https://reebelo.com.au/collections/samsung-galaxy-z-fold-4?skuId=sku-mnqydgp6fT217ZF90JgVDVe;256GB, 256 GB | Phantom Black;677.99;Galaxy Z Fold4 - 256GB - Phantom Black;1;matched;;Very Good;https://reebelo.com.au/collections/samsung-galaxy-z-fold-4?skuId=sku-mnqydgp6fT217ZF90JgVDVe
SGZFlip45G256GBPnk-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (256GB, Pink Gold) - Pristine;;;;;0;no_match;;;
SMFLD61TBWht-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (1TB, White) - Excellent;;;;;0;no_match;;;
SGZFlip45G256GBWht-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (256GB, White) - Pristine;;;;;0;no_match;;;
GalZF3256YLBL-RD-VR-EXD-AU;Samsung Galaxy Z Flip 3 5G (256GB, Yellow Blue) - Excellent;;;;;0;no_match;;;
SGZFlip45G512GBBlue-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (512GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBPnk-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (256GB, Pink) - Excellent;;;;;0;no_match;;;
SGlxZFold6256GBSlv-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (256GB, Silver) - Excellent;;;;;0;no_match;;;
SGZFlip45G512GBPrp-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (512GB, Bora Purple) - Pristine;;;;;0;no_match;;;
SGZFlip45G512GBGrpht-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (512GB, Graphite) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBWht-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (256GB, White) - Excellent;;;;;0;no_match;;;
SGlxZFold6512GBBlk-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (512GB, Black) - Excellent;;;;;0;no_match;;;
SGlxZFold6512GBNvy-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (512GB, Navy) - Excellent;;;;;0;no_match;;;
SGZFlip45G512GBPink-VR-ASN-AU;Samsung Galaxy Z Flip 4 5G (512GB, Pink) - Pristine;;;;;0;no_match;;;
SGlxZFlip5256GBBlu-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxZFlip5256GBCRM-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Cream) - Pristine;;;;;0;no_match;;;
SGlxZFlip5256GBCrmAS-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Cream) AU - Pristine;;;;;0;no_match;;;
SGlxZFold6512GBSlv-RD-VR-EXD-AU;Samsung Galaxy Z Fold 6 (512GB, Silver) - Excellent;;;;;0;no_match;;;
SGlxZFlip5256GBGpt-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Graphite) - Pristine;;;;;0;no_match;;;
SGlxZFlip5256GBGrn-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Green) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBWht-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 5G (512GB, White) - Excellent;;;;;0;no_match;;;
SGlxZFlip6512GBBlu-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 5G (512GB, Blue) - Excellent;;;;;0;no_match;;;
SGlxZFlip6512GBMnt-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 5G (512GB, Mint) - Excellent;;;;;0;no_match;;;
SGlxZFlip6512GBYLw-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 5G (512GB, Yellow) - Excellent;;;;;0;no_match;;;
SGlxZFlip6512GBPch-RD-VR-EXD-AU;Samsung Galaxy Z Flip 6 5G (512GB, Peach) - Excellent;;;;;0;no_match;;;
SNote20UT256GBBlk-RD-VR-EXD-AU;Samsung Galaxy Note 20 Ultra (256GB, Black) - Excellent;;;;;0;no_match;;;
SNote20UT256GBBrz-RD-VR-EXD-AU;Samsung Galaxy Note 20 Ultra (256GB, Mystic Bronze) - Excellent;;;;;0;no_match;;;
SGlxZFlip5256GBLvn-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Lavender) - Pristine;;;;;0;no_match;;;
SGlxZFlip5256GBMnt-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Mint) - Pristine;;;;;0;no_match;;;
GalS20Pls512GBGry-RD-VR-EXD-AU;Samsung Galaxy S20+ Plus (12GB RAM, 512GB, Grey) - Excellent;;;;;0;no_match;;;
SGlxZFlip5256GBYlw-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (256GB, Yellow) - Pristine;;;;;0;no_match;;;
SMS20FE5G265GBNavy-RD-VR-EXD-AU;Samsung Galaxy S20 FE 5G (265GB, Navy) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBBlu-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxWatch3Cel41MMBlk-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (41MM, Cellular, Black) - Excellent;;;;;0;no_match;;;
SamGalWtch3Cel41MMSlv-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (41MM, Silver, Cellular) - Excellent;;;;;0;no_match;;;
SamGalWtch3Cel41MMBrnz-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (41MM, Bronze, Cellular) - Excellent;;;;;0;no_match;;;
SGlxWatch3Bth41MMBlk-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (41MM, Bluetooth, Black) - Excellent;;;;;0;no_match;;;
SamGalWtch3Cel45MMBlck-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (45MM, Black, Cellular) - Excellent;;;;;0;no_match;;;
SamGalWtch3Cel45MMSlv-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (45MM, Silver, Cellular) - Excellent;;;;;0;no_match;;;
SamGalWtch3Bth45MMBlck-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (45MM, Black, Bluetooth) - Excellent;;;;;0;no_match;;;
SamGalWtch3Bth45MMSlv-RD-VR-EXD-AU;Samsung Galaxy Watch 3 (45MM, Silver, Bluetooth) - Excellent;;;;;0;no_match;;;
GalS23FE5G128Crm-RD-VR-EXD-AU;Samsung Galaxy S23 FE (128GB, Cream) - Excellent;;;;;0;no_match;;;
GalS23FE5G128Tng-RD-VR-EXD-AU;Samsung Galaxy S23 FE (128GB, Tangerine) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBCrm-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Cream) - Pristine;;;;;0;no_match;;;
SGlxZFlip5512GBGpt-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Graphite) - Pristine;;;;;0;no_match;;;
GalxS205G128GBWht-RD-VR-EXD-AU;Samsung Galaxy S20 5G (12GB RAM, 128GB, Cloud White) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBGrn-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Green) - Pristine;;;;;0;no_match;;;
SGlxZFlip5512GBGry-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Grey) - Pristine;;;;;0;no_match;;;
GlxS20+5G128GPnk-RD-VR-EXD-AU;Samsung Galaxy S20+ Plus 5G (12GB RAM, 128GB, Pink) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBLvn-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Lavender) - Pristine;;;;;0;no_match;;;
iPh16Plus256GBTeal-RD-VR-EXD-AU;Apple iPhone 16 Plus (256GB, Teal) - Excellent;;;;;0;no_match;;;
SGlxZFlip5512GBMnt-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Mint) - Pristine;;;;;0;no_match;;;
SGlxZFlip5512GBYlw-VR-ASN-AU;Samsung Galaxy Z Flip 5 5G (512GB, Yellow) - Pristine;;;;;0;no_match;;;
SGlxZFlip6256GBBlk-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (256GB, Black) - Pristine;;;;;0;no_match;;;
iPhn16Pro5G512GBBrz-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, Bronze) - Excellent;;;;;0;no_match;;;
iPhn16Pro5G512GBBlk-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, Black) - Excellent;;;;;0;no_match;;;
SGlxZFlip6256GBBlu-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (256GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxZFlip6256GBMnt-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (256GB, Mint) - Pristine;;;;;0;no_match;;;
GalS23FE5G256Mnt-RD-VR-EXD-AU;Samsung Galaxy S23 FE (256GB, Mint) - Excellent;;;;;0;no_match;;;
GalS23FE5G256iND-RD-VR-EXD-AU;Samsung Galaxy S23 FE (256GB, Indigo) - Excellent;;;;;0;no_match;;;
SGlxZFlip6256GBPch-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (256GB, Peach) - Pristine;https://reebelo.com.au/collections/samsung-galaxy-z-flip-5-5g?skuId=sku-mq8brelqZsixq3ikzOOrdNX;256GB, 256 GB | Graphite | 5G;597.99;Galaxy Z Flip5 (5G) - 256GB - Graphite;1;matched;;Like New;https://reebelo.com.au/collections/samsung-galaxy-z-flip-5-5g?skuId=sku-mq8brelqZsixq3ikzOOrdNX
SGlxZFlip6256GBSilL-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (256GB, Silver) - Pristine;;;;;0;no_match;;;
SGlxZFlip6256GBWht-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (256GB, White) - Pristine;;;;;0;no_match;;;
GalS23FE5G256Crm-RD-VR-EXD-AU;Samsung Galaxy S23 FE (256GB, Cream) - Excellent;;;;;0;no_match;;;
SGlxZFlip6256GBYlw-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (256GB, Yellow) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBBlk-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (512GB, Black) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBBlu-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (512GB, Blue) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBMnt-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (512GB, Mint) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBPch-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (512GB, Peach) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBSIL-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (512GB, Silver) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBWht-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (512GB, White) - Pristine;;;;;0;no_match;;;
SGlxZFlip6512GBYLw-VR-ASN-AU;Samsung Galaxy Z Flip 6 5G (512GB, Yellow) - Pristine;;;;;0;no_match;;;
SamGalZFold25G256GBBlckDS-VR-ASN-AU;Samsung Galaxy Z Fold 2 5G (256GB, Black) - Pristine;;;;;0;no_match;;;
SamGalZFold25G256GBBrnzDS-VR-ASN-AU;Samsung Galaxy Z Fold 2 5G (256GB, Bronze) - Pristine;;;;;0;no_match;;;
GalxFold2512GBBrnz5G-ASN-AU;Samsung Galaxy Z Fold 2 5G (512GB, Bronze) - Pristine;;;;;0;no_match;;;
SGZfld35G256GMBlk-VR-ASN-AU;Samsung Galaxy Z Fold 3 5G (256GB, Phantom Black) - Pristine;;;;;0;no_match;;;
SGZfld35G256GMGrn-VR-ASN-AU;Samsung Galaxy Z Fold 3 5G (256GB, Phantom Green) - Pristine;;;;;0;no_match;;;
SGlxS23FE256GBOrg-RD-VR-EXD-AU;Samsung Galaxy S23 FE (256GB, Orange/Tangerine) - Excellent;;;;;0;no_match;;;
AplWS841MMCelSlv-RD-VR-EXD-AU;Apple Watch Series 8 Cellular (41MM, Silver) - Excellent;;;;;0;no_match;;;
SGZfld35G256GMSil-VR-ASN-AU;Samsung Galaxy Z Fold 3 5G (256GB, Phantom Silver) - Pristine;;;;;0;no_match;;;
ApWS644mmCelSil-VR-RD-EXD-AU;Apple Watch Series 6 (44MM, Silver, Cellular) - Excellent;;;;;0;no_match;;;
ApWS644mmCelRed-VR-RD-EXD-AU;Apple Watch Series 6 (44MM, Red, Cellular) - Excellent;;;;;0;no_match;;;
SGZfld35G512GBGMBlck-VR-ASN-AU;Samsung Galaxy Z Fold 3 5G (512GB, Phantom Black) - Pristine;;;;;0;no_match;;;
SGZfld35G512GBGMGrn-VR-ASN-AU;Samsung Galaxy Z Fold 3 5G (512GB, Phantom Green) - Pristine;;;;;0;no_match;;;
SGZfld35G512GBGMSilv-VR-ASN-AU;Samsung Galaxy Z Fold 3 5G (512GB, Phantom Silver) - Pristine;;;;;0;no_match;;;
SMZFold5256GBGry-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (256GB, Grey) - Excellent;;;;;0;no_match;;;
SMZFold5512GBGry-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (512GB, Grey) - Excellent;;;;;0;no_match;;;
SGlxZFld5512GBIBlu-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (512GB, Icy Blue) - Excellent;;;;;0;no_match;;;
SGlxZFld51TBBlk-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (1TB, Black) - Excellent;;;;;0;no_match;;;
SGlxZFld51TBIBlu-RD-VR-EXD-AU;Samsung Galaxy Z Fold 5 (1TB, Icy Blue) - Excellent;;;;;0;no_match;;;
SamGlxZFold45G1TBBei-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (1TB, Beige) - Pristine;;;;;0;no_match;;;
SamGlxZFold45G1TBGrn-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (1TB, Graygreen) - Pristine;;;;;0;no_match;;;
SamGlxZFold45G1TBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (1TB, Phantom Black) - Pristine;;;;;0;no_match;;;
SamGlxZFold45G256GBBei-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (256GB, Beige) - Pristine;;;;;0;no_match;;;
SamGlxZFold45G256GBBGNAS-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (256GB, Burgundy) AU - Pristine;;;;;0;no_match;;;
SamGlxZFold45G256GBGrn-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (256GB, Graygreen) - Pristine;;;;;0;no_match;;;
SamGlxZFold45G256GBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (256GB, Phantom Black) - Pristine;;;;;0;no_match;;;
SamGlxZFold45G512GBbEI-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (512GB, Beige) - Pristine;;;;;0;no_match;;;
GalS24Ult12R1TBBlu-RD-VR-EXD-AU;Samsung Galaxy S24 Ultra 5G (1TB, Titanium Blue) - Excellent;;;;;0;no_match;;;
GalS24Ult12R1TBGrn-RD-VR-EXD-AU;Samsung Galaxy S24 Ultra 5G (1TB, Titanium Green) - Excellent;;;;;0;no_match;;;
SamGlxZFold45G512GBBur-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (512GB, Burgundy) - Pristine;;;;;0;no_match;;;
SamGlxZFold45G512GBGrn-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (512GB, Graygreen) - Pristine;;;;;0;no_match;;;
GalS24Ult12R1TBOrg-RD-VR-EXD-AU;Samsung Galaxy S24 Ultra 5G (1TB, Orange) - Excellent;;;;;0;no_match;;;
SamGlxZFold45G512GBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 4 5G (512GB, Phantom Black) - Pristine;;;;;0;no_match;;;
GalS24Pls256Blu-RD-VR-EXD-AU;Samsung Galaxy S24 Plus 5G (256GB, Sapphire Blue) - Excellent;;;;;0;no_match;;;
SMZFold5256GBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 5 (256GB, Black) - Pristine;;;;;0;no_match;;;
GalS24Pls256Slv-RD-VR-EXD-AU;Samsung Galaxy S24 Plus 5G (256GB, Silver) - Excellent;;;;;0;no_match;;;
SMZFold5256GBBlu-VR-ASN-AU;Samsung Galaxy Z Fold 5 (256GB, Blue) - Pristine;;;;;0;no_match;;;
SMZFold5256GBCrm-VR-ASN-AU;Samsung Galaxy Z Fold 5 (256GB, Cream) - Pristine;;;;;0;no_match;;;
SMZFold5256GBGry-VR-ASN-AU;Samsung Galaxy Z Fold 5 (256GB, Grey) - Pristine;;;;;0;no_match;;;
AplWS841MMCelGld-RD-VR-EXD-AU;Apple Watch Series 8 Cellular (41MM, Gold) - Excellent;;;;;0;no_match;;;
SMZFold5256GBGryAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 (256GB, Grey) AU - Pristine;;;;;0;no_match;;;
SMZFold5256GBiBlu-VR-ASN-AU;Samsung Galaxy Z Fold 5 (256GB, Ice Blue) - Pristine;;;;;0;no_match;;;
SMZFold5512GBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 5 (512GB, Black) - Pristine;;;;;0;no_match;;;
SMZFold5512GBBlu-VR-ASN-AU;Samsung Galaxy Z Fold 5 (512GB, Blue) - Pristine;;;;;0;no_match;;;
SMZFold5512GBCrm-VR-ASN-AU;Samsung Galaxy Z Fold 5 (512GB, Cream) - Pristine;;;;;0;no_match;;;
iPh13Mn512GBPnkAS-RD-VR-EXD-AU;Apple iPhone 13 Mini (512GB, Pink) - Excellent;;;;;0;no_match;;;
SMZFold5512GBGry-VR-ASN-AU;Samsung Galaxy Z Fold 5 (512GB, Grey) - Pristine;;;;;0;no_match;;;
GNT10Plus5G256GBBlu-RD-VR-EXD-AU;Samsung Galaxy Note 10+ Plus 5G (12GB RAM, 256GB, Blue) - Excellent;;;;;0;no_match;;;
GNT10Plus5G256GBWht-RD-VR-EXD-AU;Samsung Galaxy Note 10+ Plus 5G (12GB RAM, 256GB, White) - Excellent;;;;;0;no_match;;;
GalxNote10+5G512GBWht-RD-VR-EXD-AU;Samsung Galaxy Note 10+ Plus 5G (512GB, White)  - Excellent;;;;;0;no_match;;;
SMZFold5512GBGryAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 (512GB, Grey) AU - Pristine;;;;;0;no_match;;;
SGlxZFld5512GBIBlu-VR-ASN-AU;Samsung Galaxy Z Fold 5 (512GB, Icy Blue) - Pristine;;;;;0;no_match;;;
SGlxZFld5512GBIBluAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 (512GB, Icy Blue) AU - Pristine;;;;;0;no_match;;;
SGlxZFld51TBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Black) - Pristine;;;;;0;no_match;;;
SGlxZFld51TBBlkAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Black) AU - Pristine;;;;;0;no_match;;;
S22Ut5G1TBGrpt-RD-VR-EXD-AU;Samsung Galaxy S22 ULTRA 5G (1TB, Graphite) - Excellent;;;;;0;no_match;;;
AWTCH941MMCLLBlk-RD-VR-EXD-AU;Apple Watch Series 9 Aluminum Cellular (41MM, Black) - Excellent;;;;;0;no_match;;;
SGlxZFld51TBBlu-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Blue) - Pristine;;;;;0;no_match;;;
ApWtS9Al45MMCellSil-RD-VR-EXD-AU;Apple Watch Series 9 Aluminium (45MM, Celullar, Silver) - Excellent;;;;;0;no_match;;;
ApWtS9Al45MMCellRSe-RD-VR-EXD-AU;Apple Watch Series 9 Aluminium (45MM, Celullar, Rose Gold) - Excellent;;;;;0;no_match;;;
SGlxZFld51TBBluAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Blue) AU - Pristine;;;;;0;no_match;;;
SGlxZFld51TBCrm-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Cream) - Pristine;;;;;0;no_match;;;
AplWtS845MMMid-RD-VR-EXD-AU;Apple Watch Series 8 (45MM, Midnight) - Excellent;;;;;0;no_match;;;
AplWS845MMCelBlk-RD-VR-EXD-AU;Apple Watch Series 8 Cellular (45MM, Black) - Excellent;;;;;0;no_match;;;
AplWS845MMCelSlv-RD-VR-EXD-AU;Apple Watch Series 8 Cellular (45MM, Silver) - Excellent;;;;;0;no_match;;;
AplWS845MMCelGld-RD-VR-EXD-AU;Apple Watch Series 8 Cellular (45MM, Gold) - Excellent;;;;;0;no_match;;;
SGlxZFld51TBCrmAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Cream) AU - Pristine;;;;;0;no_match;;;
SGlxZFld51TBGry-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Grey) - Pristine;;;;;0;no_match;;;
SGlxZFld51TBGryAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Grey) AU - Pristine;;;;;0;no_match;;;
SGlxZFld51TBIBlu-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Icy Blue) - Pristine;;;;;0;no_match;;;
SGlxZFld51TBIBluAS-VR-ASN-AU;Samsung Galaxy Z Fold 5 5G (1TB, Icy Blue) AU - Pristine;;;;;0;no_match;;;
AplWtchS741MMCelSlv-RD-VR-EXD-AU;Apple Watch Series 7 (Silver, 41MM, CELLULAR) - Excellent;;;;;0;no_match;;;
AplWtchS741MMCelGry-RD-VR-EXD-AU;Apple Watch Series 7 (Grey, 41MM, CELLULAR) - Excellent;;;;;0;no_match;;;
AplWtchS741MMCelGld-RD-VR-EXD-AU;Apple Watch Series 7 (Gold, 41MM, CELLULAR) - Excellent;;;;;0;no_match;;;
SMFLD61TBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 6 (1TB, Black) - Pristine;;;;;0;no_match;;;
SMFLD61TBNvy-VR-ASN-AU;Samsung Galaxy Z Fold 6 (1TB, Navy) - Pristine;;;;;0;no_match;;;
AplWtchS741MMCelGrn-RD-VR-EXD-AU;Apple Watch Series 7 (Green, 41MM, CELLULAR) - Excellent;;;;;0;no_match;;;
AplWtchS741MMCelRed-RD-VR-EXD-AU;Apple Watch Series 7 (Red, 41MM, CELLULAR) - Excellent;;;;;0;no_match;;;
AplWtchS745MMCelSlv-RD-VR-EXD-AU;Apple Watch Series 7 Celular (45MM, Silver) - Excellent;;;;;0;no_match;;;
AplWtchS745MMCelGry-RD-VR-EXD-AU;Apple Watch Series 7 Celular (45MM, Grey) - Excellent;;;;;0;no_match;;;
AplWtchS745MMMidCel-RD-VR-EXD-AU;Apple Watch Series 7 Celular (45MM, Midnight) - Excellent;;;;;0;no_match;;;
AplWtchS745MMCelGld-RD-VR-EXD-AU;Apple Watch Series 7 Celular (45MM, Gold) - Excellent;;;;;0;no_match;;;
SMFLD61TBPnk-VR-ASN-AU;Samsung Galaxy Z Fold 6 (1TB, Pink) - Pristine;;;;;0;no_match;;;
SMFLD61TBSlv-VR-ASN-AU;Samsung Galaxy Z Fold 6 (1TB, Silver) - Pristine;;;;;0;no_match;;;
SMFLD61TBWht-VR-ASN-AU;Samsung Galaxy Z Fold 6 (1TB, White) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBBlk-VR-ASN-AU;Samsung Galaxy Z Fold 6 (256GB, Black) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBNvy-VR-ASN-AU;Samsung Galaxy Z Fold 6 (256GB, Navy) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBPnk-VR-ASN-AU;Samsung Galaxy Z Fold 6 (256GB, Pink) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBSlv-VR-ASN-AU;Samsung Galaxy Z Fold 6 (256GB, Silver) - Pristine;;;;;0;no_match;;;
SGlxZFold6256GBWht-VR-ASN-AU;Samsung Galaxy Z Fold 6 (256GB, White) - Pristine;;;;;0;no_match;;;
SM25UT512GBBlk-RD-VR-EXD-AU;Samsung Galaxy S25 Ultra 5G (512GB, Black) - Excellent;;;;;0;no_match;;;
SM25UT512GBGry-RD-VR-EXD-AU;Samsung Galaxy S25 Ultra 5G (512GB, Gray) - Excellent;;;;;0;no_match;;;
SM25PLS256GBSil-RD-VR-EXD-AU;Samsung Galaxy S25 Plus 5G (256GB, Silver Shadow) - Excellent;;;;;0;no_match;;;
